1982	 0  0  1  0  0  0
1983	 0  0  1  0  0  0
1985	 0  0  1  0  0  0
1986	 0  0  1  0  0  0
1987	 0  0  1  0  0  0
1992	 1  0  0  0  0  0
1993	 1  0  0  0  0  0
1995	 1  0  0  0  0  0
1999	 1  0  0  0  0  0
2000	 1  0  0  0  0  0
2127	 0  0  1  0  0  0
2128	 0  0  1  0  0  0
2130	 0  0  1  0  0  0
2131	 0  0  1  0  0  0
2132	 0  0  1  0  0  0
2137	 1  0  0  0  0  0
2138	 1  0  0  0  0  0
2140	 1  0  0  0  0  0
2144	 1  0  0  0  0  0
2145	 1  0  0  0  0  0
2272	 0  0  1  0  0  0
2273	 0  0  1  0  0  0
2275	 0  0  1  0  0  0
2276	 0  0  1  0  0  0
2277	 0  0  1  0  0  0
2282	 1  0  0  0  0  0
2283	 1  0  0  0  0  0
2285	 1  0  0  0  0  0
2289	 1  0  0  0  0  0
2290	 1  0  0  0  0  0
2417	 0  0  1  0  0  0
2418	 0  0  1  0  0  0
2420	 0  0  1  0  0  0
2421	 0  0  1  0  0  0
2422	 0  0  1  0  0  0
2427	 1  0  0  0  0  0
2428	 1  0  0  0  0  0
2430	 1  0  0  0  0  0
2434	 1  0  0  0  0  0
2435	 1  0  0  0  0  0
2562	 0  0  1  0  0  0
2563	 0  0  1  0  0  0
2565	 0  0  1  0  0  0
2566	 0  0  1  0  0  0
2567	 0  0  1  0  0  0
2572	 1  0  0  0  0  0
2573	 1  0  0  0  0  0
2575	 1  0  0  0  0  0
2579	 1  0  0  0  0  0
2580	 1  0  0  0  0  0
2707	 0  0  1  0  0  0
2708	 0  0  1  0  0  0
2710	 0  0  1  0  0  0
2711	 0  0  1  0  0  0
2712	 0  0  1  0  0  0
2717	 1  0  0  0  0  0
2718	 1  0  0  0  0  0
2720	 1  0  0  0  0  0
2724	 1  0  0  0  0  0
2725	 1  0  0  0  0  0
2852	 0  0  1  0  0  0
2853	 0  0  1  0  0  0
2855	 0  0  1  0  0  0
2856	 0  0  1  0  0  0
2857	 0  0  1  0  0  0
2860	 1  1  1  0  0  0
2861	 1  1  1  0  0  0
2862	 1  1  1  0  0  0
2863	 1  0  0  0  0  0
2864	 1  1  1  0  0  0
2865	 1  1  1  0  0  0
2867	 1  1  1  0  0  0
2868	 1  1  1  0  0  0
2869	 1  1  1  0  0  0
2870	 1  0  0  0  0  0
2872	 1  1  1  0  0  0
2873	 1  1  1  0  0  0
2874	 1  1  1  0  0  0
2876	 1  1  1  0  0  0
2877	 1  1  1  0  0  0
2879	 1  1  1  0  0  0
2880	 1  1  1  0  0  0
2881	 1  1  1  0  0  0
2883	 1  1  1  0  0  0
2884	 1  1  1  0  0  0
2886	 1  1  1  0  0  0
2887	 1  1  1  0  0  0
2888	 1  1  1  0  0  0
2890	 1  1  1  0  0  0
2891	 1  1  1  0  0  0
2893	 1  1  1  0  0  0
2894	 1  1  1  0  0  0
2895	 1  1  1  0  0  0
2897	 1  1  1  0  0  0
2898	 1  1  1  0  0  0
2900	 1  1  1  0  0  0
2901	 1  1  1  0  0  0
2902	 1  1  1  0  0  0
2904	 1  1  1  0  0  0
2905	 1  1  1  0  0  0
2907	 1  1  1  0  0  0
2908	 1  1  1  0  0  0
2909	 1  1  1  0  0  0
2911	 1  1  1  0  0  0
2912	 1  1  1  0  0  0
2914	 1  1  1  0  0  0
2915	 1  1  1  0  0  0
2916	 1  1  1  0  0  0
2918	 1  1  1  0  0  0
2919	 1  1  1  0  0  0
2921	 1  1  1  0  0  0
2922	 1  1  1  0  0  0
2923	 1  1  1  0  0  0
2925	 1  1  1  0  0  0
2926	 1  1  1  0  0  0
2928	 1  1  1  0  0  0
2929	 1  1  1  0  0  0
2930	 1  1  1  0  0  0
2932	 1  1  1  0  0  0
2933	 1  1  1  0  0  0
2935	 1  1  1  0  0  0
2936	 1  1  1  0  0  0
2937	 1  1  1  0  0  0
2939	 1  1  1  0  0  0
2940	 1  1  1  0  0  0
2942	 1  1  1  0  0  0
2943	 1  1  1  0  0  0
2944	 1  1  1  0  0  0
2946	 1  1  1  0  0  0
2947	 1  1  1  0  0  0
2949	 1  1  1  0  0  0
2950	 1  1  1  0  0  0
2951	 1  1  1  0  0  0
2953	 1  1  1  0  0  0
2954	 1  1  1  0  0  0
2956	 1  1  1  0  0  0
2957	 1  1  1  0  0  0
2958	 1  1  1  0  0  0
2960	 1  1  1  0  0  0
2961	 1  1  1  0  0  0
2963	 1  1  1  0  0  0
2964	 1  1  1  0  0  0
2965	 1  1  1  0  0  0
2967	 1  1  1  0  0  0
2968	 1  1  1  0  0  0
2970	 1  1  1  0  0  0
2971	 1  1  1  0  0  0
2972	 1  1  1  0  0  0
2974	 1  1  1  0  0  0
2975	 1  1  1  0  0  0
2977	 1  1  1  0  0  0
2978	 1  1  1  0  0  0
2979	 1  1  1  0  0  0
2981	 1  1  1  0  0  0
2982	 1  1  1  0  0  0
2984	 1  1  1  0  0  0
2985	 1  1  1  0  0  0
2986	 1  1  1  0  0  0
2988	 1  1  1  0  0  0
2989	 1  1  1  0  0  0
2991	 1  1  1  0  0  0
2992	 1  1  1  0  0  0
2993	 1  1  1  0  0  0
2995	 1  1  1  0  0  0
2996	 1  1  1  0  0  0
2997	 0  0  1  0  0  0
2998	 1  1  1  0  0  0
2999	 1  1  1  0  0  0
3000	 1  1  1  0  0  0
3001	 0  0  1  0  0  0
3002	 1  1  1  0  0  0
3003	 1  1  1  0  0  0

%MATERIAL
1

%SECTION
1


%MATERIAL.ORTHOTROPIC
1
1 2.0685e7  0.517125e7   0.517125e7   0.3  0.3  0.3  0.7956e7  0.7956e7  0.198894e7
1 147e9 10.3e9 10.3e9    0.27  0.27  0.54  7e9 7e9  3.7e9


%SECTION.LAMINATED.SOLID
1  
1 0.0 -1.0 0.0 3
1 0.3333  0
1 0.3333  90
1 0.3333  0


%INTEGRATION.ORDER
1
1	3	3	3	3	3	3

%ELEMENT
400

%ELEMENT.BRICK20TL
400
1 1 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
2 1 1 3 21 22 23 24 25 5 4 10 26 27 11 15 28 29 30 31 32 17 16 
3 1 1 22 33 34 35 36 37 24 23 26 38 39 27 29 40 41 42 43 44 31 30 
4 1 1 34 45 46 47 48 49 36 35 38 50 51 39 41 52 53 54 55 56 43 42 
5 1 1 46 57 58 59 60 61 48 47 50 62 63 51 53 64 65 66 67 68 55 54 
6 1 1 58 69 70 71 72 73 60 59 62 74 75 63 65 76 77 78 79 80 67 66 
7 1 1 70 81 82 83 84 85 72 71 74 86 87 75 77 88 89 90 91 92 79 78 
8 1 1 82 93 94 95 96 97 84 83 86 98 99 87 89 100 101 102 103 104 91 90 
9 1 1 94 105 106 107 108 109 96 95 98 110 111 99 101 112 113 114 115 116 103 102 
10 1 1 106 117 118 119 120 121 108 107 110 122 123 111 113 124 125 126 127 128 115 114 
11 1 1 118 129 130 131 132 133 120 119 122 134 135 123 125 136 137 138 139 140 127 126 
12 1 1 130 141 142 143 144 145 132 131 134 146 147 135 137 148 149 150 151 152 139 138 
13 1 1 142 153 154 155 156 157 144 143 146 158 159 147 149 160 161 162 163 164 151 150 
14 1 1 154 165 166 167 168 169 156 155 158 170 171 159 161 172 173 174 175 176 163 162 
15 1 1 166 177 178 179 180 181 168 167 170 182 183 171 173 184 185 186 187 188 175 174 
16 1 1 178 189 190 191 192 193 180 179 182 194 195 183 185 196 197 198 199 200 187 186 
17 1 1 190 201 202 203 204 205 192 191 194 206 207 195 197 208 209 210 211 212 199 198 
18 1 1 202 213 214 215 216 217 204 203 206 218 219 207 209 220 221 222 223 224 211 210 
19 1 1 214 225 226 227 228 229 216 215 218 230 231 219 221 232 233 234 235 236 223 222 
20 1 1 226 237 238 239 240 241 228 227 230 242 243 231 233 244 245 246 247 248 235 234 
21 1 1 7 6 5 249 250 251 252 253 12 11 254 255 19 18 17 256 257 258 259 260 
22 1 1 5 25 24 261 262 263 250 249 11 27 264 254 17 32 31 265 266 267 257 256 
23 1 1 24 37 36 268 269 270 262 261 27 39 271 264 31 44 43 272 273 274 266 265 
24 1 1 36 49 48 275 276 277 269 268 39 51 278 271 43 56 55 279 280 281 273 272 
25 1 1 48 61 60 282 283 284 276 275 51 63 285 278 55 68 67 286 287 288 280 279 
26 1 1 60 73 72 289 290 291 283 282 63 75 292 285 67 80 79 293 294 295 287 286 
27 1 1 72 85 84 296 297 298 290 289 75 87 299 292 79 92 91 300 301 302 294 293 
28 1 1 84 97 96 303 304 305 297 296 87 99 306 299 91 104 103 307 308 309 301 300 
29 1 1 96 109 108 310 311 312 304 303 99 111 313 306 103 116 115 314 315 316 308 307 
30 1 1 108 121 120 317 318 319 311 310 111 123 320 313 115 128 127 321 322 323 315 314 
31 1 1 120 133 132 324 325 326 318 317 123 135 327 320 127 140 139 328 329 330 322 321 
32 1 1 132 145 144 331 332 333 325 324 135 147 334 327 139 152 151 335 336 337 329 328 
33 1 1 144 157 156 338 339 340 332 331 147 159 341 334 151 164 163 342 343 344 336 335 
34 1 1 156 169 168 345 346 347 339 338 159 171 348 341 163 176 175 349 350 351 343 342 
35 1 1 168 181 180 352 353 354 346 345 171 183 355 348 175 188 187 356 357 358 350 349 
36 1 1 180 193 192 359 360 361 353 352 183 195 362 355 187 200 199 363 364 365 357 356 
37 1 1 192 205 204 366 367 368 360 359 195 207 369 362 199 212 211 370 371 372 364 363 
38 1 1 204 217 216 373 374 375 367 366 207 219 376 369 211 224 223 377 378 379 371 370 
39 1 1 216 229 228 380 381 382 374 373 219 231 383 376 223 236 235 384 385 386 378 377 
40 1 1 228 241 240 387 388 389 381 380 231 243 390 383 235 248 247 391 392 393 385 384 
41 1 1 252 251 250 394 395 396 397 398 255 254 399 400 259 258 257 401 402 403 404 405 
42 1 1 250 263 262 406 407 408 395 394 254 264 409 399 257 267 266 410 411 412 402 401 
43 1 1 262 270 269 413 414 415 407 406 264 271 416 409 266 274 273 417 418 419 411 410 
44 1 1 269 277 276 420 421 422 414 413 271 278 423 416 273 281 280 424 425 426 418 417 
45 1 1 276 284 283 427 428 429 421 420 278 285 430 423 280 288 287 431 432 433 425 424 
46 1 1 283 291 290 434 435 436 428 427 285 292 437 430 287 295 294 438 439 440 432 431 
47 1 1 290 298 297 441 442 443 435 434 292 299 444 437 294 302 301 445 446 447 439 438 
48 1 1 297 305 304 448 449 450 442 441 299 306 451 444 301 309 308 452 453 454 446 445 
49 1 1 304 312 311 455 456 457 449 448 306 313 458 451 308 316 315 459 460 461 453 452 
50 1 1 311 319 318 462 463 464 456 455 313 320 465 458 315 323 322 466 467 468 460 459 
51 1 1 318 326 325 469 470 471 463 462 320 327 472 465 322 330 329 473 474 475 467 466 
52 1 1 325 333 332 476 477 478 470 469 327 334 479 472 329 337 336 480 481 482 474 473 
53 1 1 332 340 339 483 484 485 477 476 334 341 486 479 336 344 343 487 488 489 481 480 
54 1 1 339 347 346 490 491 492 484 483 341 348 493 486 343 351 350 494 495 496 488 487 
55 1 1 346 354 353 497 498 499 491 490 348 355 500 493 350 358 357 501 502 503 495 494 
56 1 1 353 361 360 504 505 506 498 497 355 362 507 500 357 365 364 508 509 510 502 501 
57 1 1 360 368 367 511 512 513 505 504 362 369 514 507 364 372 371 515 516 517 509 508 
58 1 1 367 375 374 518 519 520 512 511 369 376 521 514 371 379 378 522 523 524 516 515 
59 1 1 374 382 381 525 526 527 519 518 376 383 528 521 378 386 385 529 530 531 523 522 
60 1 1 381 389 388 532 533 534 526 525 383 390 535 528 385 393 392 536 537 538 530 529 
61 1 1 397 396 395 539 540 541 542 543 400 399 544 545 404 403 402 546 547 548 549 550 
62 1 1 395 408 407 551 552 553 540 539 399 409 554 544 402 412 411 555 556 557 547 546 
63 1 1 407 415 414 558 559 560 552 551 409 416 561 554 411 419 418 562 563 564 556 555 
64 1 1 414 422 421 565 566 567 559 558 416 423 568 561 418 426 425 569 570 571 563 562 
65 1 1 421 429 428 572 573 574 566 565 423 430 575 568 425 433 432 576 577 578 570 569 
66 1 1 428 436 435 579 580 581 573 572 430 437 582 575 432 440 439 583 584 585 577 576 
67 1 1 435 443 442 586 587 588 580 579 437 444 589 582 439 447 446 590 591 592 584 583 
68 1 1 442 450 449 593 594 595 587 586 444 451 596 589 446 454 453 597 598 599 591 590 
69 1 1 449 457 456 600 601 602 594 593 451 458 603 596 453 461 460 604 605 606 598 597 
70 1 1 456 464 463 607 608 609 601 600 458 465 610 603 460 468 467 611 612 613 605 604 
71 1 1 463 471 470 614 615 616 608 607 465 472 617 610 467 475 474 618 619 620 612 611 
72 1 1 470 478 477 621 622 623 615 614 472 479 624 617 474 482 481 625 626 627 619 618 
73 1 1 477 485 484 628 629 630 622 621 479 486 631 624 481 489 488 632 633 634 626 625 
74 1 1 484 492 491 635 636 637 629 628 486 493 638 631 488 496 495 639 640 641 633 632 
75 1 1 491 499 498 642 643 644 636 635 493 500 645 638 495 503 502 646 647 648 640 639 
76 1 1 498 506 505 649 650 651 643 642 500 507 652 645 502 510 509 653 654 655 647 646 
77 1 1 505 513 512 656 657 658 650 649 507 514 659 652 509 517 516 660 661 662 654 653 
78 1 1 512 520 519 663 664 665 657 656 514 521 666 659 516 524 523 667 668 669 661 660 
79 1 1 519 527 526 670 671 672 664 663 521 528 673 666 523 531 530 674 675 676 668 667 
80 1 1 526 534 533 677 678 679 671 670 528 535 680 673 530 538 537 681 682 683 675 674 
81 1 1 542 541 540 684 685 686 687 688 545 544 689 690 549 548 547 691 692 693 694 695 
82 1 1 540 553 552 696 697 698 685 684 544 554 699 689 547 557 556 700 701 702 692 691 
83 1 1 552 560 559 703 704 705 697 696 554 561 706 699 556 564 563 707 708 709 701 700 
84 1 1 559 567 566 710 711 712 704 703 561 568 713 706 563 571 570 714 715 716 708 707 
85 1 1 566 574 573 717 718 719 711 710 568 575 720 713 570 578 577 721 722 723 715 714 
86 1 1 573 581 580 724 725 726 718 717 575 582 727 720 577 585 584 728 729 730 722 721 
87 1 1 580 588 587 731 732 733 725 724 582 589 734 727 584 592 591 735 736 737 729 728 
88 1 1 587 595 594 738 739 740 732 731 589 596 741 734 591 599 598 742 743 744 736 735 
89 1 1 594 602 601 745 746 747 739 738 596 603 748 741 598 606 605 749 750 751 743 742 
90 1 1 601 609 608 752 753 754 746 745 603 610 755 748 605 613 612 756 757 758 750 749 
91 1 1 608 616 615 759 760 761 753 752 610 617 762 755 612 620 619 763 764 765 757 756 
92 1 1 615 623 622 766 767 768 760 759 617 624 769 762 619 627 626 770 771 772 764 763 
93 1 1 622 630 629 773 774 775 767 766 624 631 776 769 626 634 633 777 778 779 771 770 
94 1 1 629 637 636 780 781 782 774 773 631 638 783 776 633 641 640 784 785 786 778 777 
95 1 1 636 644 643 787 788 789 781 780 638 645 790 783 640 648 647 791 792 793 785 784 
96 1 1 643 651 650 794 795 796 788 787 645 652 797 790 647 655 654 798 799 800 792 791 
97 1 1 650 658 657 801 802 803 795 794 652 659 804 797 654 662 661 805 806 807 799 798 
98 1 1 657 665 664 808 809 810 802 801 659 666 811 804 661 669 668 812 813 814 806 805 
99 1 1 664 672 671 815 816 817 809 808 666 673 818 811 668 676 675 819 820 821 813 812 
100 1 1 671 679 678 822 823 824 816 815 673 680 825 818 675 683 682 826 827 828 820 819 
101 1 1 687 686 685 829 830 831 832 833 690 689 834 835 694 693 692 836 837 838 839 840 
102 1 1 685 698 697 841 842 843 830 829 689 699 844 834 692 702 701 845 846 847 837 836 
103 1 1 697 705 704 848 849 850 842 841 699 706 851 844 701 709 708 852 853 854 846 845 
104 1 1 704 712 711 855 856 857 849 848 706 713 858 851 708 716 715 859 860 861 853 852 
105 1 1 711 719 718 862 863 864 856 855 713 720 865 858 715 723 722 866 867 868 860 859 
106 1 1 718 726 725 869 870 871 863 862 720 727 872 865 722 730 729 873 874 875 867 866 
107 1 1 725 733 732 876 877 878 870 869 727 734 879 872 729 737 736 880 881 882 874 873 
108 1 1 732 740 739 883 884 885 877 876 734 741 886 879 736 744 743 887 888 889 881 880 
109 1 1 739 747 746 890 891 892 884 883 741 748 893 886 743 751 750 894 895 896 888 887 
110 1 1 746 754 753 897 898 899 891 890 748 755 900 893 750 758 757 901 902 903 895 894 
111 1 1 753 761 760 904 905 906 898 897 755 762 907 900 757 765 764 908 909 910 902 901 
112 1 1 760 768 767 911 912 913 905 904 762 769 914 907 764 772 771 915 916 917 909 908 
113 1 1 767 775 774 918 919 920 912 911 769 776 921 914 771 779 778 922 923 924 916 915 
114 1 1 774 782 781 925 926 927 919 918 776 783 928 921 778 786 785 929 930 931 923 922 
115 1 1 781 789 788 932 933 934 926 925 783 790 935 928 785 793 792 936 937 938 930 929 
116 1 1 788 796 795 939 940 941 933 932 790 797 942 935 792 800 799 943 944 945 937 936 
117 1 1 795 803 802 946 947 948 940 939 797 804 949 942 799 807 806 950 951 952 944 943 
118 1 1 802 810 809 953 954 955 947 946 804 811 956 949 806 814 813 957 958 959 951 950 
119 1 1 809 817 816 960 961 962 954 953 811 818 963 956 813 821 820 964 965 966 958 957 
120 1 1 816 824 823 967 968 969 961 960 818 825 970 963 820 828 827 971 972 973 965 964 
121 1 1 832 831 830 974 975 976 977 978 835 834 979 980 839 838 837 981 982 983 984 985 
122 1 1 830 843 842 986 987 988 975 974 834 844 989 979 837 847 846 990 991 992 982 981 
123 1 1 842 850 849 993 994 995 987 986 844 851 996 989 846 854 853 997 998 999 991 990 
124 1 1 849 857 856 1000 1001 1002 994 993 851 858 1003 996 853 861 860 1004 1005 1006 998 997 
125 1 1 856 864 863 1007 1008 1009 1001 1000 858 865 1010 1003 860 868 867 1011 1012 1013 1005 1004 
126 1 1 863 871 870 1014 1015 1016 1008 1007 865 872 1017 1010 867 875 874 1018 1019 1020 1012 1011 
127 1 1 870 878 877 1021 1022 1023 1015 1014 872 879 1024 1017 874 882 881 1025 1026 1027 1019 1018 
128 1 1 877 885 884 1028 1029 1030 1022 1021 879 886 1031 1024 881 889 888 1032 1033 1034 1026 1025 
129 1 1 884 892 891 1035 1036 1037 1029 1028 886 893 1038 1031 888 896 895 1039 1040 1041 1033 1032 
130 1 1 891 899 898 1042 1043 1044 1036 1035 893 900 1045 1038 895 903 902 1046 1047 1048 1040 1039 
131 1 1 898 906 905 1049 1050 1051 1043 1042 900 907 1052 1045 902 910 909 1053 1054 1055 1047 1046 
132 1 1 905 913 912 1056 1057 1058 1050 1049 907 914 1059 1052 909 917 916 1060 1061 1062 1054 1053 
133 1 1 912 920 919 1063 1064 1065 1057 1056 914 921 1066 1059 916 924 923 1067 1068 1069 1061 1060 
134 1 1 919 927 926 1070 1071 1072 1064 1063 921 928 1073 1066 923 931 930 1074 1075 1076 1068 1067 
135 1 1 926 934 933 1077 1078 1079 1071 1070 928 935 1080 1073 930 938 937 1081 1082 1083 1075 1074 
136 1 1 933 941 940 1084 1085 1086 1078 1077 935 942 1087 1080 937 945 944 1088 1089 1090 1082 1081 
137 1 1 940 948 947 1091 1092 1093 1085 1084 942 949 1094 1087 944 952 951 1095 1096 1097 1089 1088 
138 1 1 947 955 954 1098 1099 1100 1092 1091 949 956 1101 1094 951 959 958 1102 1103 1104 1096 1095 
139 1 1 954 962 961 1105 1106 1107 1099 1098 956 963 1108 1101 958 966 965 1109 1110 1111 1103 1102 
140 1 1 961 969 968 1112 1113 1114 1106 1105 963 970 1115 1108 965 973 972 1116 1117 1118 1110 1109 
141 1 1 977 976 975 1119 1120 1121 1122 1123 980 979 1124 1125 984 983 982 1126 1127 1128 1129 1130 
142 1 1 975 988 987 1131 1132 1133 1120 1119 979 989 1134 1124 982 992 991 1135 1136 1137 1127 1126 
143 1 1 987 995 994 1138 1139 1140 1132 1131 989 996 1141 1134 991 999 998 1142 1143 1144 1136 1135 
144 1 1 994 1002 1001 1145 1146 1147 1139 1138 996 1003 1148 1141 998 1006 1005 1149 1150 1151 1143 1142 
145 1 1 1001 1009 1008 1152 1153 1154 1146 1145 1003 1010 1155 1148 1005 1013 1012 1156 1157 1158 1150 1149 
146 1 1 1008 1016 1015 1159 1160 1161 1153 1152 1010 1017 1162 1155 1012 1020 1019 1163 1164 1165 1157 1156 
147 1 1 1015 1023 1022 1166 1167 1168 1160 1159 1017 1024 1169 1162 1019 1027 1026 1170 1171 1172 1164 1163 
148 1 1 1022 1030 1029 1173 1174 1175 1167 1166 1024 1031 1176 1169 1026 1034 1033 1177 1178 1179 1171 1170 
149 1 1 1029 1037 1036 1180 1181 1182 1174 1173 1031 1038 1183 1176 1033 1041 1040 1184 1185 1186 1178 1177 
150 1 1 1036 1044 1043 1187 1188 1189 1181 1180 1038 1045 1190 1183 1040 1048 1047 1191 1192 1193 1185 1184 
151 1 1 1043 1051 1050 1194 1195 1196 1188 1187 1045 1052 1197 1190 1047 1055 1054 1198 1199 1200 1192 1191 
152 1 1 1050 1058 1057 1201 1202 1203 1195 1194 1052 1059 1204 1197 1054 1062 1061 1205 1206 1207 1199 1198 
153 1 1 1057 1065 1064 1208 1209 1210 1202 1201 1059 1066 1211 1204 1061 1069 1068 1212 1213 1214 1206 1205 
154 1 1 1064 1072 1071 1215 1216 1217 1209 1208 1066 1073 1218 1211 1068 1076 1075 1219 1220 1221 1213 1212 
155 1 1 1071 1079 1078 1222 1223 1224 1216 1215 1073 1080 1225 1218 1075 1083 1082 1226 1227 1228 1220 1219 
156 1 1 1078 1086 1085 1229 1230 1231 1223 1222 1080 1087 1232 1225 1082 1090 1089 1233 1234 1235 1227 1226 
157 1 1 1085 1093 1092 1236 1237 1238 1230 1229 1087 1094 1239 1232 1089 1097 1096 1240 1241 1242 1234 1233 
158 1 1 1092 1100 1099 1243 1244 1245 1237 1236 1094 1101 1246 1239 1096 1104 1103 1247 1248 1249 1241 1240 
159 1 1 1099 1107 1106 1250 1251 1252 1244 1243 1101 1108 1253 1246 1103 1111 1110 1254 1255 1256 1248 1247 
160 1 1 1106 1114 1113 1257 1258 1259 1251 1250 1108 1115 1260 1253 1110 1118 1117 1261 1262 1263 1255 1254 
161 1 1 1122 1121 1120 1264 1265 1266 1267 1268 1125 1124 1269 1270 1129 1128 1127 1271 1272 1273 1274 1275 
162 1 1 1120 1133 1132 1276 1277 1278 1265 1264 1124 1134 1279 1269 1127 1137 1136 1280 1281 1282 1272 1271 
163 1 1 1132 1140 1139 1283 1284 1285 1277 1276 1134 1141 1286 1279 1136 1144 1143 1287 1288 1289 1281 1280 
164 1 1 1139 1147 1146 1290 1291 1292 1284 1283 1141 1148 1293 1286 1143 1151 1150 1294 1295 1296 1288 1287 
165 1 1 1146 1154 1153 1297 1298 1299 1291 1290 1148 1155 1300 1293 1150 1158 1157 1301 1302 1303 1295 1294 
166 1 1 1153 1161 1160 1304 1305 1306 1298 1297 1155 1162 1307 1300 1157 1165 1164 1308 1309 1310 1302 1301 
167 1 1 1160 1168 1167 1311 1312 1313 1305 1304 1162 1169 1314 1307 1164 1172 1171 1315 1316 1317 1309 1308 
168 1 1 1167 1175 1174 1318 1319 1320 1312 1311 1169 1176 1321 1314 1171 1179 1178 1322 1323 1324 1316 1315 
169 1 1 1174 1182 1181 1325 1326 1327 1319 1318 1176 1183 1328 1321 1178 1186 1185 1329 1330 1331 1323 1322 
170 1 1 1181 1189 1188 1332 1333 1334 1326 1325 1183 1190 1335 1328 1185 1193 1192 1336 1337 1338 1330 1329 
171 1 1 1188 1196 1195 1339 1340 1341 1333 1332 1190 1197 1342 1335 1192 1200 1199 1343 1344 1345 1337 1336 
172 1 1 1195 1203 1202 1346 1347 1348 1340 1339 1197 1204 1349 1342 1199 1207 1206 1350 1351 1352 1344 1343 
173 1 1 1202 1210 1209 1353 1354 1355 1347 1346 1204 1211 1356 1349 1206 1214 1213 1357 1358 1359 1351 1350 
174 1 1 1209 1217 1216 1360 1361 1362 1354 1353 1211 1218 1363 1356 1213 1221 1220 1364 1365 1366 1358 1357 
175 1 1 1216 1224 1223 1367 1368 1369 1361 1360 1218 1225 1370 1363 1220 1228 1227 1371 1372 1373 1365 1364 
176 1 1 1223 1231 1230 1374 1375 1376 1368 1367 1225 1232 1377 1370 1227 1235 1234 1378 1379 1380 1372 1371 
177 1 1 1230 1238 1237 1381 1382 1383 1375 1374 1232 1239 1384 1377 1234 1242 1241 1385 1386 1387 1379 1378 
178 1 1 1237 1245 1244 1388 1389 1390 1382 1381 1239 1246 1391 1384 1241 1249 1248 1392 1393 1394 1386 1385 
179 1 1 1244 1252 1251 1395 1396 1397 1389 1388 1246 1253 1398 1391 1248 1256 1255 1399 1400 1401 1393 1392 
180 1 1 1251 1259 1258 1402 1403 1404 1396 1395 1253 1260 1405 1398 1255 1263 1262 1406 1407 1408 1400 1399 
181 1 1 1267 1266 1265 1409 1410 1411 1412 1413 1270 1269 1414 1415 1274 1273 1272 1416 1417 1418 1419 1420 
182 1 1 1265 1278 1277 1421 1422 1423 1410 1409 1269 1279 1424 1414 1272 1282 1281 1425 1426 1427 1417 1416 
183 1 1 1277 1285 1284 1428 1429 1430 1422 1421 1279 1286 1431 1424 1281 1289 1288 1432 1433 1434 1426 1425 
184 1 1 1284 1292 1291 1435 1436 1437 1429 1428 1286 1293 1438 1431 1288 1296 1295 1439 1440 1441 1433 1432 
185 1 1 1291 1299 1298 1442 1443 1444 1436 1435 1293 1300 1445 1438 1295 1303 1302 1446 1447 1448 1440 1439 
186 1 1 1298 1306 1305 1449 1450 1451 1443 1442 1300 1307 1452 1445 1302 1310 1309 1453 1454 1455 1447 1446 
187 1 1 1305 1313 1312 1456 1457 1458 1450 1449 1307 1314 1459 1452 1309 1317 1316 1460 1461 1462 1454 1453 
188 1 1 1312 1320 1319 1463 1464 1465 1457 1456 1314 1321 1466 1459 1316 1324 1323 1467 1468 1469 1461 1460 
189 1 1 1319 1327 1326 1470 1471 1472 1464 1463 1321 1328 1473 1466 1323 1331 1330 1474 1475 1476 1468 1467 
190 1 1 1326 1334 1333 1477 1478 1479 1471 1470 1328 1335 1480 1473 1330 1338 1337 1481 1482 1483 1475 1474 
191 1 1 1333 1341 1340 1484 1485 1486 1478 1477 1335 1342 1487 1480 1337 1345 1344 1488 1489 1490 1482 1481 
192 1 1 1340 1348 1347 1491 1492 1493 1485 1484 1342 1349 1494 1487 1344 1352 1351 1495 1496 1497 1489 1488 
193 1 1 1347 1355 1354 1498 1499 1500 1492 1491 1349 1356 1501 1494 1351 1359 1358 1502 1503 1504 1496 1495 
194 1 1 1354 1362 1361 1505 1506 1507 1499 1498 1356 1363 1508 1501 1358 1366 1365 1509 1510 1511 1503 1502 
195 1 1 1361 1369 1368 1512 1513 1514 1506 1505 1363 1370 1515 1508 1365 1373 1372 1516 1517 1518 1510 1509 
196 1 1 1368 1376 1375 1519 1520 1521 1513 1512 1370 1377 1522 1515 1372 1380 1379 1523 1524 1525 1517 1516 
197 1 1 1375 1383 1382 1526 1527 1528 1520 1519 1377 1384 1529 1522 1379 1387 1386 1530 1531 1532 1524 1523 
198 1 1 1382 1390 1389 1533 1534 1535 1527 1526 1384 1391 1536 1529 1386 1394 1393 1537 1538 1539 1531 1530 
199 1 1 1389 1397 1396 1540 1541 1542 1534 1533 1391 1398 1543 1536 1393 1401 1400 1544 1545 1546 1538 1537 
200 1 1 1396 1404 1403 1547 1548 1549 1541 1540 1398 1405 1550 1543 1400 1408 1407 1551 1552 1553 1545 1544 
201 1 1 1412 1411 1410 1554 1555 1556 1557 1558 1415 1414 1559 1560 1419 1418 1417 1561 1562 1563 1564 1565 
202 1 1 1410 1423 1422 1566 1567 1568 1555 1554 1414 1424 1569 1559 1417 1427 1426 1570 1571 1572 1562 1561 
203 1 1 1422 1430 1429 1573 1574 1575 1567 1566 1424 1431 1576 1569 1426 1434 1433 1577 1578 1579 1571 1570 
